Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
22,38756009.9461201,318,208,9291.031550221202,3975.462286593623,1101.556477333453,86.36911685134503,637.7800121777013,1489.944055806007,75.35602111274258,178.19577122393724,6351.019270567527,438.4929143797803,7.955640985929845,1.1209213317741094,39.68743858031034,0.16139455097128144,360648.4278605666,305053.00546980207,15,6,BENIGN
8080,1544862.4526845037,6735,1221,145247.55124073382,146819.6130310179,401.3874896184566,33.69118102856099,156.98138941492715,1319.2586166302317,72.53425455176307,138.65985406745904,226597.88840795815,17248.37334333423,8.503069714330374,0.9121162183919428,80.45632299888707,0.857554111551883,125366.40142427952,422091.67488772643,149,149,DDoS
443,56657677.28971232,376,16,7918.990160011007,3721.803405328908,713.8689665052055,87.28137568610454,742.8721289953377,1438.0428590685067,40.081586017624694,255.17057310241978,8011.931236798626,864.1150174019533,3.6554764790042884,0.12050155269824533,49.367582632361895,0.9185954778345652,537450.5890770189,445452.5192389433,11,20,BENIGN
22,37892404.09243724,16,55,2083.0900208666467,3394.2581138499395,1413.998600409523,15.65912323347588,301.1537719766992,1442.783387863979,8.586170916416258,272.3008271824349,9428.642350323222,535.9739000121158,9.685497661625519,4.852262920045573,97.21289732090536,0.17261635768791925,714819.6370546233,320968.5592150229,19,43,BENIGN
443,486588.7616982342,7138,1163,148758.83250293712,237327.52869892432,936.6117040260438,91.0575252241135,293.8449043328293,457.17549246718863,36.99806995878282,192.6370293800539,375550.11638628255,35765.53705365026,0.7990483533052721,4.142928529628007,15.491444477032271,0.7416532903355987,939511.0492969793,383970.07729891664,398,60,DDoS
443,938262.023492065,1834,4491,308910.3698140591,185010.59355672894,671.0212810898896,99.67684561686295,399.2121189410427,1244.1522305464691,7.156225645380799,191.9307024705546,224619.50408198294,46044.31188811972,9.217579120790456,0.5820387820887759,27.53848446642728,0.0101483252933357,396069.9851649155,370745.51777627156,173,75,DDoS
22,9916833.199122146,298,93,4824.498799143754,4247.968128315315,342.5096879138744,75.93026852721627,693.1050585485798,1028.0434776106981,10.471900115575794,393.65793353493115,6958.88041785586,625.5923974701949,0.7793779115747665,2.0874324312104466,63.4191503994397,0.41238741308230215,835128.6461432237,185712.01380875878,7,25,BENIGN
53,1013166.9090382089,252,116,2121.721501176308,645.025666068087,1101.9382903903656,27.11191913439672,699.9144770369719,866.538738413588,30.662701146958504,352.72070738558375,7872.285267773485,650.4842447552634,9.828940055445019,1.1442601426372232,71.25377629127331,0.27290233718525553,632025.0152947822,270836.5358663582,10,21,BENIGN
8080,1226950.3584163985,4777,960,315826.5783978087,126925.01535175434,1057.489511632219,63.66709053779436,409.8480213863758,1138.0913597354242,90.8426962973645,163.20374112265512,403800.9754422397,44618.44339412773,8.690771932472607,2.510159577840746,42.455035331016404,0.7015497733025835,290908.77072205325,185115.5598589957,207,161,DDoS
80,1814155.152157756,2084,2279,437274.10570257186,235623.08267635785,150.5321753807441,88.15809261753603,483.93906876864327,1172.730007942079,17.006542675251712,151.4920086309892,447783.06786445976,30258.200012629353,6.836948559925457,0.7385185204395142,56.314889553375565,0.7622046382415308,652815.4605650617,443988.53857543913,284,120,DDoS
443,48832837.8629822,125,89,2897.1433735577266,1265.4626474747326,610.3265768369862,30.98909043095133,352.06119363849473,1113.5032636349088,82.54359371947793,399.4177569295811,9764.951588994954,261.17177678078167,3.249488152144157,4.841358226502508,22.66575018729725,0.3743352919031819,946544.5298132193,140032.63472043077,9,12,BENIGN
80,5399887.780613749,261,51,9964.896229890166,832.7251744272476,1390.9334133629127,25.951044028130433,666.8147276805505,534.1626322111038,57.58615653569422,306.61624001007715,2910.579042878112,758.994675823484,2.2456297048093923,2.2536223640762088,85.26268260976188,0.2925783371088042,863173.5546649727,123808.54027234233,0,14,BENIGN
443,342060.7954597002,3654,904,128993.15223918823,225340.06102348215,1309.5100565868051,16.404805958494396,223.7738392415401,525.7289733249781,78.7905017551599,140.63949381943488,325164.9352767653,38786.95549414979,7.214173707806282,0.9530335747837414,41.95400217557628,0.10070945883149447,162664.43332270946,361674.17861017195,497,69,DDoS
80,37190641.49697927,44,181,6824.956584234797,2958.000493360366,563.9253260927743,40.47101971717439,268.3913786621036,394.8999796161385,46.589771683594485,397.10260417205654,7262.0034930415595,103.83232726523124,9.655078230256473,0.9354709581363242,25.994472944539204,0.16214208383080325,662823.5256141891,146766.91008846002,19,28,BENIGN
443,44987202.8545598,397,112,5880.537205061788,1693.6742173798382,686.6329400377881,64.57212851201598,721.1613851065711,1321.3270053104545,5.858425643116583,349.2228629519183,5350.0739964745535,539.9514605913732,1.941145508205338,1.6386583811895914,90.35708975198425,0.5727739316319904,894890.7190870731,405556.2407991362,5,41,BENIGN
22,1263140.2775441133,8707,1020,316445.4728467681,85393.82982752236,1229.6047434176653,82.06440349808445,412.67518075714224,236.4199143753134,89.20964582671907,52.40173176243457,310051.33841264434,11331.115648157986,5.48833900408415,4.069154153411015,38.26088410432895,0.18134999394388113,939193.7892524938,321293.2939382904,387,141,DDoS
53,28573868.173919972,321,88,6041.427852953418,2344.601672076494,191.93172778703644,66.19223415799958,493.9149165265215,1047.622452325516,89.77790304000595,161.99370214228566,6334.403533793506,574.005757850484,6.640427678246134,4.331100701077686,69.87520097156812,0.4700623999471089,793729.94848771,52760.787601148695,4,39,BENIGN
53,27318353.915288445,419,111,5005.504954814871,4106.925963384019,1043.4869971160128,54.548381645611435,723.625071081407,1116.6650540082314,62.0745778294982,338.836070038026,7058.653731501753,445.59880079965126,8.49648744854528,4.529569674817131,53.6412000358413,0.7908434337620982,394469.12747570424,440256.9802691191,1,10,BENIGN
22,922419.5543572807,4610,1459,216064.10894261283,209290.75522445532,1037.8027207026912,4.455286563652184,340.2934174314273,667.9264243345318,25.613575917412845,85.39289506219026,143395.0974362288,10390.89153323181,6.119252529040089,3.7369575574059413,82.88848828077849,0.026291776405718705,358054.6047098466,324099.63603311195,286,195,DDoS
22,947472.4889138913,4985,1295,416137.16452606366,61541.49615597469,583.1622613338818,46.63383555391468,499.48151547444616,1225.5523185945215,17.12037981119685,160.01029717054502,223873.21720107622,19588.924599411628,0.3957352406635746,1.1937214679339294,75.70148367323719,0.8639742417427049,581344.9624760172,212164.81282712423,389,197,DDoS
22,1338734.9579145578,9449,3649,383305.67431669624,76021.27070680022,892.7095332744823,7.696057553724289,445.9451397758484,321.4429964994774,97.09406286675414,140.33430289746826,203789.6830159677,23520.91282899365,8.34701609224521,1.9295288802346497,52.355218410057844,0.5012999778142131,990249.7306057549,373139.9769720655,128,119,DDoS
443,45848763.98582088,295,35,8389.269870852077,1319.8426619819506,698.8042646184617,91.14243519171991,541.753029264754,159.09031019977166,78.59270198123184,228.42746795524107,9128.237332123092,232.31537980217752,9.045321526928946,4.015928402714972,84.08801539734986,0.9710076653829324,897052.1802511798,351134.1652187004,2,27,BENIGN
443,34509481.400553614,60,243,7618.9803184480015,2133.996383762257,1174.5991782322567,50.36290115046407,270.5312110643601,1101.2437878175033,10.74978590288892,238.67100974915124,7804.537716545262,691.1354767416776,1.9335366016690076,2.6126664435285036,35.6867622349483,0.22452538074770784,927497.7464788186,409569.1635960169,20,11,BENIGN
8080,35065376.85348805,198,27,7309.652357521305,2203.5367631505396,227.39383068433338,16.161133449459108,516.8502027978509,1355.2719270040266,64.11224998185344,233.59803123353842,5571.2377769883715,419.492580095688,2.222904885348123,0.622661850274777,70.59044106518839,0.4844742684971619,888642.8060669856,341660.62665196497,2,24,BENIGN
443,55517989.17959591,490,135,3995.0389684810793,3409.101202560777,616.4105058427439,0.5034255258078657,680.4834844896928,951.922929699763,30.65410414620533,195.46976583115458,6726.369619265195,323.5459214990993,9.815310125186212,1.5733027855295307,60.86470223534964,0.933531204433141,740112.0349636334,158416.9238023952,13,44,BENIGN
80,50898129.57584684,23,144,4209.760749446111,4536.820559318545,628.0575315925504,34.31050913275039,444.6813688215641,1048.1154967142943,8.310256360721603,235.44360174753467,4673.909513514071,957.9789518472937,3.852175986835481,3.8424704719382277,47.05619921912351,0.5082557532243904,783391.4723817152,276996.1902433343,19,36,BENIGN
53,240306.270425685,7556,1762,279566.4735979852,150101.62538296892,264.8316000138484,83.92313057108277,109.99929171666474,921.4043683521252,12.004254617073961,151.8605779919146,238599.85783588322,36344.02451867442,1.0068155769456686,3.437148405935045,13.529830939807958,0.6343052627683099,422804.2590962861,488695.0886496957,262,76,DDoS
443,563669.4407229698,2397,4481,200634.91307356476,54148.66745329405,556.3381785539411,0.15204651013728254,254.65944012480648,1064.5517209820082,73.17590859119439,147.87621024574344,482937.22242143506,17823.324125864943,4.913669945929146,4.005827846678507,46.63677463040345,0.3445805388524418,893863.4599172019,175417.1275779389,206,94,DDoS
22,1660175.8485339016,5580,3136,206500.5193986218,110380.85953933853,590.1584042257002,18.094579423946435,405.50185152662493,518.304783300066,44.127076472657656,86.10655516188444,296016.6698998064,38917.426347725086,5.266232847716004,0.4755332467264506,23.00322950532371,0.4047419931142814,651779.54301094,168347.076859364,200,112,DDoS
22,53680465.22355329,164,46,6724.644909629691,959.3028462391453,600.2535184016439,50.757137032438784,321.20248259617017,634.2350780605901,52.64492456121365,360.3986892574294,9070.901501018263,217.8362215762678,0.9180208229809229,2.1315420021608564,61.21920267763666,0.738373943276449,367155.7148722567,135756.67918119184,10,23,BENIGN
443,947893.498078797,9094,2918,336845.73391766613,165653.57222518767,608.1196977202474,53.05312203609813,210.2749483296278,1083.4855859183658,9.788937838478995,62.23689741046495,115548.74535389841,13639.003803888623,1.278131133528243,1.9519140212647585,55.0341761573662,0.568115620346219,221466.28439606808,425246.80502920144,407,121,DDoS
8080,18447114.9286859,21,64,6232.33745925678,1948.8914724123906,922.1474024429755,83.76008134489973,305.95862467885877,1193.495132443023,85.60565486839414,327.3497018990487,2273.59565559558,613.8586105970987,7.231494793894425,0.20594925421745613,44.13647942365879,0.6303360657330339,581881.9414684195,291876.32249484945,3,7,BENIGN
53,6447714.364485173,383,206,8543.06973496497,1674.9959352483095,299.37349002888294,32.637278513435916,754.8475746651391,200.54484550008254,54.94868622446285,144.56918752137605,1150.7378336929685,492.16618845455787,6.3899057632305505,2.162820660369315,17.93892759844445,0.07225082297113314,908921.8601516536,369127.01825651206,10,33,BENIGN
53,43407227.86926628,234,152,5001.8823330369,3095.214264035595,1413.5031435633744,87.17977271198235,694.4981080457419,1179.844766999435,98.10518080085386,193.55703353100031,8600.48379354476,100.7898243559206,9.516207746776296,0.39640620861650033,55.74549070815112,0.34901611253042275,820412.6808976546,205524.21966629333,5,10,BENIGN
22,1433851.4722885217,3797,2043,204671.26152960194,171409.9853321116,216.0480052489661,99.18903597366237,100.74518188893427,1218.4648037746217,33.38107396637899,124.06187565533521,155224.34733731824,17167.733536180152,5.5233968417480845,2.103438940768111,82.98159259010559,0.92783798406296,830300.5866977061,251445.726130286,288,137,DDoS
443,21920762.19168883,385,62,7972.633784707331,1381.8374252084814,122.45966716528211,81.52012427324208,322.43609121071034,479.37056480302465,6.901997578182972,304.3654125416315,6676.03191113004,608.4623064682083,8.300658802017212,4.89679605271622,18.317028409826833,0.5222329280496499,433864.95029800537,256047.8156585289,19,41,BENIGN
80,19014183.82882388,406,43,1440.8901762873124,923.7980471397321,332.80245071116315,38.24124185141322,572.2462469133675,677.5886374626062,12.977260471651775,152.16775353577464,1600.9796197843802,579.5884169860833,5.453296195282992,3.0437180596173756,71.45782122057865,0.674723558227313,741460.7131592651,404671.1494808619,2,12,BENIGN
53,53158166.17358517,433,205,1537.5847749228737,1320.3787516195612,1150.8443117772117,88.35692765522722,732.0694436182962,279.4922324830696,95.14436425518258,294.3729489837192,8948.33060035215,872.5209270725232,1.6946904055408587,1.4638671207932876,80.16287269338157,0.28649788616373284,609026.3460428045,358464.5744092111,1,49,BENIGN
8080,50089383.9676329,285,114,5885.09651710458,823.9208251559768,845.2942071991179,93.28460905215827,786.9670243900983,695.2316106227657,72.34080353183762,394.75280557385554,1022.8780258540004,350.9751296787706,2.114312876005953,0.23721296477878884,93.85788139708546,0.47732304518974167,504301.0740609133,271268.69363687234,6,37,BENIGN
80,784820.6287064567,4186,2327,472056.2736408017,224862.9387010853,951.443472260807,64.8704014734839,166.9375584068229,1276.0353576963973,99.81017416977569,190.6954402309086,180677.65619306482,30032.246210734007,9.757303016643023,1.1577527849652365,87.54724838934963,0.19355123602258054,520164.4978718783,259675.09258515152,441,78,DDoS
80,396449.61162622983,6600,4383,331513.84872097266,138866.6745271065,431.9728874548387,3.360692155100742,254.3552525990064,470.6358415161782,97.96786293257541,108.34596967309923,350981.6611694157,24188.673543422177,3.344007254289954,0.9109322746001259,49.98382206295408,0.3885478639370298,165941.6089858258,242594.26600210383,114,92,DDoS
80,18253829.147026874,423,197,5658.42122832283,3886.5113836820287,132.2908013160669,41.42167482489314,579.7850219906741,615.6635030900076,94.23900377668997,396.98009060863654,3025.445261525469,736.7062767747294,2.713237892404311,2.9637577735776306,30.687640749409134,0.3591575676547951,839763.3913111886,79311.14384632907,9,44,BENIGN
53,1673705.9168469915,4224,3160,249647.50728529852,211472.22722037268,1126.9028749290305,46.86647858370191,410.8415065259386,174.43925495603548,27.73563314519564,113.35474671354949,317105.31500576995,14133.734763739958,9.169953482384475,0.9693530165471613,49.768658416475596,0.2683456343789022,902723.2661795056,283318.5405035225,315,136,DDoS
80,50180171.36449965,146,193,9277.417395280947,3541.1197917703166,403.9527394831238,91.51726009475661,590.7769654564563,361.9925044354195,66.31687573107126,103.13699394174907,9326.851605881342,450.02148210996324,6.591662289036012,3.5937411537688986,60.93397422579978,0.547951376424042,257781.6617102257,158152.07380514295,3,11,BENIGN
8080,34733398.40908007,86,22,6111.996017325974,2785.445386835052,736.3559759947658,89.97754251208401,799.9858979794222,434.4729490810287,74.84799591318524,320.6202399933741,3500.4882588331766,490.86912953025563,4.1121505992072365,4.130264820912204,90.9387099316059,0.09775691536671788,683537.707748689,174778.1735094982,20,50,BENIGN
8080,42238222.21119945,460,79,3179.0955330737324,3633.537216823331,103.73514509106924,76.23187790581966,332.0399738259132,617.0910596845335,39.059003858419096,122.291552644821,7287.025780619483,427.78977019958757,4.885426161196585,4.990680430500814,39.52284404360172,0.7379567907516895,688765.4678436359,173161.75037411106,0,10,BENIGN
80,33299109.47023915,142,216,1480.8143607359368,982.8756786723072,1125.3759772587518,36.212041844548246,454.07538356548025,1079.6533805384938,91.66946060220697,275.0122032222191,9516.910185264009,402.51885028528494,1.4106557069306138,1.5743141055110048,15.264069767720944,0.5776793020653322,600804.7508801264,314074.7718680613,18,5,BENIGN
80,2275904.851444965,379,95,1355.5668361185094,2256.2606350024953,769.5697628212447,20.272802304984396,204.93275686847983,1347.6201194585865,42.20666778603308,364.83233432043517,6380.787890090459,498.69068372988977,1.8596091500255747,3.1619252171675343,36.924236819363806,0.44044483010077107,844397.6180492721,428189.7098576994,13,21,BENIGN
443,11868574.588321023,113,189,3149.9293769449864,1992.7860885878863,122.23631450678133,50.69477866847679,441.98984561331923,1228.5034266818584,80.14383963588992,200.41588204818947,2919.9019354814627,119.93393499059314,3.6824079306768405,4.966559918298165,47.10948242951183,0.7630727398152424,339751.31207082723,291799.77408013167,1,10,BENIGN
443,38244158.40794086,37,13,7225.7043597974825,611.4983999642357,510.7895530069741,4.611309759711091,434.07831228179134,1204.4577445034847,91.73900258124792,276.2800794057965,1373.6508038133288,276.794962500802,6.431542141488238,4.194372933921302,64.36393373822375,0.41747761903741715,575703.909590316,52408.75828423664,11,5,BENIGN
22,41487749.63523831,140,236,8469.874557633248,2991.064024987068,1487.3628115424672,28.830570351654615,366.00763330066746,451.26487879759503,15.443095959064856,272.7591806807352,5330.229155621338,982.2297530889549,3.5454904430295393,4.538569613289153,74.80890263287462,0.7518043431989525,855120.2163684545,486530.59430044587,14,41,BENIGN
53,55046652.33611717,439,244,6945.952954662063,4750.884180554914,1369.22062801,56.33108345104141,781.9329567877787,1288.0718374027776,46.5074539020444,253.08656431250463,8544.52045474972,745.1712493023866,0.9060615234161591,1.0373009251024279,72.59407125734782,0.4803633425123848,504190.412921555,397186.030469737,9,30,BENIGN
80,1920390.5506906554,5658,2394,306520.17198504694,218787.1160420644,410.45567818876134,20.40112626999718,283.86925095243816,1379.6874590359985,85.04785791626568,103.28192793795023,307775.37517576234,40652.3330193586,0.43592259558513524,1.8136297769751228,29.15079378999388,0.16334625180484824,743441.8686051277,408147.9351939937,363,144,DDoS
53,17130715.313350305,337,134,2016.676300529537,2751.0168176479165,105.39535935505819,15.663293995522276,522.9855992779451,218.18064147444596,62.35589297180098,235.28084637948345,4180.943545528251,513.0169938796528,8.403553079020028,2.721723147199208,17.240691952084468,0.01873150115702897,234683.20709054935,198378.33536796784,20,11,BENIGN
8080,36033585.4664319,284,123,9944.199237723775,2537.5367732037466,1023.3976513689162,77.61249965455013,704.7178146237384,1339.8120309768842,69.64883367202576,138.2801286088954,8275.931825152766,927.2618002718585,7.445064622167318,2.304789423450267,30.14598570987793,0.6029588008205885,588959.1695269543,310616.4493102969,8,11,BENIGN
53,7829068.02356152,305,41,4537.605229786786,4111.457279029347,260.8673057574234,69.1717524936124,767.4574150715824,688.0844226486689,48.66170309980811,358.65263958888363,2118.6518973928282,604.6426920243393,4.438386609221333,2.9321489329670247,18.01789799619364,0.6829984632965194,618324.9364270696,223916.75459397148,10,22,BENIGN
80,41713750.88102172,450,247,9719.559569367988,3390.341202066518,208.8277425419779,99.74503570775421,203.95964002158476,1357.7576934309134,38.93631434697078,169.17160856819612,4880.352967254193,605.3202167367263,8.651152223494199,1.655625095960916,61.78906051114318,0.07947170405509507,132854.68418556682,164951.5743082956,17,45,BENIGN
80,45051232.45615137,27,180,6316.82059234985,4730.308893642979,1276.3085238505607,84.36974755463099,587.6439824189131,377.42435923323006,74.81480729320036,336.11204360119643,3464.0622350513945,831.0625241470067,3.7221745629075493,4.588979204375143,17.677233433045316,0.7481099362166359,770174.0216256739,385114.7846462879,8,11,BENIGN
80,32919277.399451382,338,167,6819.458367898436,3152.8850015316443,886.6101793967383,39.09728209667206,635.8615849381923,847.2381548108967,92.62114139178395,290.5594082223669,7762.814390594294,526.6566329426549,2.5454744479555673,3.2343520482677355,55.791758238035094,0.6103681854259725,995913.3090015595,451893.7248053214,14,17,BENIGN
53,642134.3439737757,1623,1186,427686.40479467186,125196.3335435862,368.967990970719,39.2807276096993,356.7739586437577,1461.5376212543165,12.587777938394906,52.09445374697374,169628.93406386737,16792.9533729603,9.880887436615525,3.695198450956532,88.07822089283171,0.45781890438118694,192963.20562760386,83950.63267203531,370,117,DDoS
443,50359888.37442073,471,83,4616.646229195518,3311.6905540801135,921.5937761637816,87.0210754595927,672.0874384247744,805.6353719891629,45.576778884902645,280.80399842875573,3697.823493436529,287.0182596310294,6.946711887323382,2.1963207513603713,68.4216067777885,0.6142498447715806,465102.9227911711,199233.4143287388,1,15,BENIGN
22,781675.0786396187,8964,4209,333797.19788613165,65093.47614166203,922.6194616671619,31.37071849542665,329.26623292412944,799.2977344794821,9.671638770871748,95.76508790194345,491214.04096174816,16886.798742410178,1.405120445509879,1.592321852020108,76.42476459871719,0.6785109569206232,690966.9879839681,467747.5122795686,172,98,DDoS
53,53657195.57911491,251,84,1652.1504427075106,1872.7914536674741,1151.680970885799,44.17957566221562,778.4502189879922,302.7439900506015,98.68623562772333,283.5968552876028,8579.503434850882,463.89338201364984,1.3547856076063973,1.6410778963494574,19.590232539461933,0.8589348740059262,313801.54887439765,376897.0778679726,5,48,BENIGN
8080,57710986.632544614,122,209,9655.832015682092,3621.6967843030843,869.927752542273,58.84682541632026,716.6569981079898,388.7992963246957,49.75536688423073,341.11406699626485,8281.210765853808,932.0939541354077,9.439511846044443,4.271437815276163,25.30656803133715,0.8373670314529433,396091.82853596634,124563.23118834934,10,24,BENIGN
80,33795198.43062772,215,157,4185.614662372125,1677.7695752115956,204.57741358188753,75.12074666518544,561.7067013595869,844.8690005705732,16.10630310444877,326.68052288812976,6215.0341893820005,282.1914949929972,0.7116634929358453,3.3378785782266807,64.58443493786959,0.33896587128202893,869621.1084912105,475311.7995385389,17,14,BENIGN
8080,52911363.23978097,84,196,5873.302493342382,1965.7876674268437,886.912781442612,24.68012765869596,402.2310999980608,186.9589342696125,90.03843868255447,172.94851861046453,4192.022780766261,773.0268169087278,4.6288393021103085,4.5346636732386,61.326924005220114,0.20232065515849157,861622.9104257696,316317.7084353333,10,39,BENIGN
80,47249092.70918313,12,218,1740.2145453764892,2811.0836732495186,1350.223010670596,35.41263395944914,480.2886736571952,1087.7481040432413,96.62654430967169,389.81399670531766,2393.029135916132,732.8069992944905,6.859268003320784,2.138526794185618,18.69457412412921,0.39925004199555797,304090.64546760765,292832.87620714185,16,45,BENIGN
80,56326809.61499261,132,60,4498.558402557272,2261.5065179527796,758.6644895808193,49.30318816951126,547.5072148070483,1428.737430873776,90.43903177899193,243.60567405894435,8584.624752753349,894.2524117260995,8.15145740290656,3.7918107691795355,78.92355352558938,0.20942094803987324,797702.382742179,491782.6061418159,9,38,BENIGN
