Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Bwd IAT Total,SYN Flag Count,ACK Flag Count,Label
53,1787346.135417813,8849,3624,110836.88415205857,138674.42207491526,248.03198651252322,50.811690930042694,390.7843632086307,1312.9353115233394,41.706686861247164,50.85226023807058,272409.9123937996,27855.56206250062,9.458101470572185,3.21116597777495,80.91134515989793,0.7969167272181372,456442.67687360174,81795.95745151398,329,196,DDoS
443,630280.9363130342,4592,1353,336031.01886271004,249245.7825351812,980.1860189802085,88.48238514670071,306.10063886904027,521.3243014263426,99.6497707937409,156.27308988954985,412878.9405733164,12070.156142079491,4.601523987090936,1.5385439929853293,85.80745787426159,0.5044532455954802,998167.6852161632,391471.6191106837,393,143,DDoS
22,34721342.880521715,155,7,5258.166090298061,2606.814935495214,560.7949577134077,50.87102985049027,798.4447328785444,983.383436909046,79.22543567557851,338.27149730267087,1138.4703032643065,959.4050060961617,2.347252263545212,3.5403827717465783,37.0691973704149,0.5608717116046629,518797.23391295405,430626.04576903174,0,38,BENIGN
80,10023156.748859407,39,198,3440.207018412934,1520.5873735431594,729.2119349005729,31.080539351590343,635.0042769508889,1018.7122640379686,84.80485615572617,246.35082233831497,2884.1217733537833,992.3686864403517,6.015203560659458,3.3234929692996036,39.694100914800025,0.4597960542626395,392563.9259799366,422872.4748279341,5,36,BENIGN
443,17983106.25070261,472,22,9132.288220036604,1343.2608844311462,1339.4222660907374,6.724148969469013,454.01890365669914,624.4089023960981,30.135135498833463,286.2454434003203,4742.109438838331,277.51154967011917,7.894140803117112,4.354196379612071,73.9890785714243,0.21088997144721874,793804.498477255,336816.06995036255,12,45,BENIGN
80,1357533.0202800913,5046,1413,376915.0764727807,203501.08349004644,244.0314122299827,44.64775112850946,433.6751612848893,753.414807831231,82.69718585827901,129.36777369749777,233460.89384076808,17097.36316183737,5.448721313686559,3.6843590361695235,30.82865082442204,0.4345931517255761,107208.67205218946,425254.46851593617,112,111,DDoS
443,42045605.06574997,229,232,8118.248530479901,2675.8307367382035,1112.4070831955837,77.2180762420918,413.698608265935,1405.1642318820143,73.22908933646038,201.0897616506867,4385.818423133941,816.1227757387392,1.9065394088337264,2.4044140617116616,18.29228484136427,0.1426173307438594,930655.4193247507,157076.68269298406,5,26,BENIGN
8080,35365066.93236924,293,50,6881.913240962003,1265.3151681196655,553.679503577253,59.53256135261395,394.2903461550709,1337.3074892667375,17.299239431178382,250.73846683608846,9327.05893783315,100.08366304020578,8.232865029066454,4.915014621688874,98.62924693734102,0.039897488810039336,426653.59415425966,60364.72234699427,2,39,BENIGN
53,18993450.004282348,332,198,5614.7896151189,2855.5130788194456,1016.0392663866655,56.227429885226535,518.2862400893033,1154.368137171262,73.64645205592963,189.59270329263808,7032.960010310474,994.8241231325122,5.269509714063039,1.768861291882562,15.891096171802046,0.3711892215509044,103578.08877823892,398734.7360477296,6,24,BENIGN
80,41813684.202424444,414,50,7896.835186756102,1026.4732543168252,521.5104164652228,60.911730011953416,622.5500660654936,134.14139416447847,62.56504614826296,113.16359795945975,4847.814993016569,977.9529685736208,6.955897252784843,1.5181461211292286,81.87705849350803,0.8283284818247088,668970.3812947287,58340.19999681499,7,45,BENIGN
80,551897.7511141032,1901,3809,270894.7053931196,66840.34268976274,146.56171348111042,74.99388598475946,431.03329565482284,511.0675605612919,4.323213035313655,125.27057987105223,369144.5151218224,33667.19720536287,6.894263407137747,0.8926366658550806,71.29281273661302,0.031823686857039034,193050.89128083293,99781.89009248829,499,73,DDoS
80,1073705.0753085518,217,249,5467.256906076573,3959.6562219073617,339.5184665175368,58.24945281825844,580.5512248990171,304.56411363728273,94.3682211600856,318.37678845059304,8227.577635609141,583.0747972771508,9.396244741847054,2.9743654449579955,59.13721237654638,0.34196728777814717,281999.0621817848,327932.00916809245,6,36,BENIGN
8080,3906668.2596316603,401,217,6532.023258490975,871.621902423775,1049.9773413198761,16.842330667075068,276.01471625766226,897.8937276546706,12.052453984579392,220.09231806656106,6667.258037765415,998.3296911852525,0.5831874999195072,0.15246662962112115,91.36880373298875,0.8992891610198613,432351.3026543274,451310.83497781213,9,12,BENIGN
80,49941276.15811477,224,90,1789.9484087650105,3813.359525789711,931.8677667174381,36.820110148017946,432.29153216611894,601.2314893572279,41.35620113154273,367.80649690533136,8052.1609178787085,358.34616893401613,0.28744797662945487,4.472321297830999,55.3425599649451,0.916498821544044,981207.2530424364,149690.43634578047,8,35,BENIGN
8080,56300439.24441836,277,202,3922.2400401492546,979.1303033416286,1418.7084804314422,78.9614170192812,350.89700218177234,363.12921597239716,24.50970910806086,376.93063512510764,9337.552141254315,172.03212441424847,4.30623979535785,0.2666280162073771,87.44446926945473,0.2707717637303597,644819.7562348405,355598.853571855,11,17,BENIGN
8080,44194170.268874794,431,104,3094.1612533456387,1460.717229178958,567.0490876651493,17.281891632315382,260.69563892629657,221.43380209230025,79.24892709733389,349.3869625035894,1113.458226117557,719.2758828540448,0.47042996975067153,4.558352364258417,50.92249440794912,0.8898643142837557,458004.8701358134,407236.25705733255,7,25,BENIGN
8080,15218389.08862144,392,63,8875.941654595685,2030.7802533972547,1239.2010516805267,37.31915204348743,443.9205754798742,485.7498253069425,86.69738032859271,114.88180442680934,7763.234706576603,828.5883500250493,1.1344906152296166,1.9599879060528658,27.14721164969634,0.1573904328346294,348329.5303600966,364316.92156253755,3,48,BENIGN
22,1205411.2386250019,2945,3261,211315.4640095072,60543.24026102864,724.2789773392645,57.439348800239934,459.03802314678074,160.55852316055345,75.17343158411236,150.97915438828144,205711.38944006735,35405.51359429809,5.427986167924736,4.814960046397312,76.01088023870186,0.39851010872127224,922802.932415592,68559.88434653982,373,134,DDoS
8080,49588201.85216374,292,96,2852.3499735961436,3613.0883387414983,818.8476034139554,59.78939799696901,613.7410482514288,940.3290730674483,56.60561950850589,332.598030059841,9181.550706031841,127.62613096675877,5.973652599140119,0.10125041365440801,10.685900623563349,0.5564251508397091,658876.4733562663,67227.7493781245,18,44,BENIGN
80,31249670.48234636,432,159,1540.3335216416099,1133.0247129246209,730.9054555160104,79.33387171033228,295.65972635177013,825.2021453352825,9.340061320243953,371.75548273444974,1255.3825601964322,227.28563005508994,5.938955782558353,4.701529092955116,91.1685547697584,0.5942878972307156,591074.8457520172,203421.55239468298,17,28,BENIGN
53,1409746.6418612434,8339,931,293059.98537206644,222247.61416539128,345.57286040323424,74.80593156382723,388.38614711516317,337.3693532044481,47.728611048161596,78.58488915432363,439171.0479110968,26932.03643072189,7.739818098999511,0.4750743461704119,13.575854213937145,0.031527158977523825,447327.97110389994,69418.30250332734,280,110,DDoS
443,1237432.6253725472,9965,2138,337255.2755644098,230184.61680062377,441.39295479605573,79.52221943543537,200.72409131350798,325.38078420485874,81.16058967241005,120.73449013931867,457454.4699683878,11473.790487257473,7.820498046189716,4.9367715137411015,55.50509043650432,0.7740397095743891,583832.4680869459,384243.1786017509,354,149,DDoS
443,1914333.1595594746,7767,4813,152987.60687879022,190093.50009981135,1404.7606852253798,15.040906144293565,179.65876419475163,294.5609625241268,6.948395570814958,64.99762756798216,276477.82366121525,48963.3379850175,8.14861369684955,1.3111694020993634,29.764818087526454,0.23653484556473378,346691.7835681144,156338.21739654097,102,79,DDoS
443,723267.6257994034,9523,1463,489691.09120303416,104445.62089523196,196.95636242130212,91.21146329179803,457.75055213785896,564.5466227140184,25.690690129320025,199.90584099491247,484531.07246891747,49301.779459905636,2.101510822182522,1.64953802219886,37.66094028444407,0.6678047050569728,208100.4263661908,339319.8101600851,306,63,DDoS
80,40841876.06007772,188,39,9008.56329111807,3918.2119454491676,244.4270486213436,59.54068893325144,287.1525348934734,711.4684222627907,34.83034975016811,397.4315549237651,3917.970173338242,859.9893365336908,1.1352239270697817,1.524674874853123,22.072159329270146,0.8353235035403455,311839.9020633899,206529.3617140425,7,28,BENIGN
80,34688862.7742067,287,7,2091.5377146622723,4506.358572493593,631.9707006201327,5.122744346741348,362.1133973880403,237.69095146576535,16.27704461441327,258.69385806125297,1409.7615142347163,517.8306212658422,5.170739734320169,0.4009451495235621,41.19942211319446,0.8212643523238755,389918.596896697,90141.19068922335,3,19,BENIGN
8080,34957673.72610946,107,142,5149.158269935585,1562.662769340926,474.3046506475331,97.40107534248888,308.36947551636956,961.7170449872611,33.73687427666966,347.4695638548826,3915.9717464947253,666.8649452248011,3.6507196088564386,3.625948137997166,51.08758686064229,0.3121290908209036,949736.496622248,167255.53737943858,14,8,BENIGN
22,57790427.38506514,479,21,7967.579322442232,3032.6394143378793,379.76241814281934,82.82658512308946,288.474149701351,1057.8491074506185,13.791814250503053,134.77500904487187,3206.152218433942,789.1504446802603,0.9066411096860232,0.8143575316455365,97.90588873060209,0.09129803209101092,532027.8976073246,226616.46174087067,2,49,BENIGN
22,4809129.799205919,25,231,4903.352456860139,3148.2093788970014,1015.0678219507319,55.27222779797795,690.9893511781249,308.85416628826556,87.18642927067779,261.26272646857416,4989.935156251584,598.6559674098324,0.5062895900287229,3.38192872176849,78.00051256832296,0.6188009051843575,278356.84981647856,326455.94515790034,19,12,BENIGN
53,52087592.897880524,23,38,8553.330610864377,3546.9056905519005,332.9649935361332,51.122546651225335,242.11266012246446,793.6214857432673,83.97621179672286,287.5421491782011,6924.807718766987,719.7089001560253,4.12265687516251,0.1827485818248952,18.642697234382382,0.8322093720954445,864544.0844744312,476781.78248064517,11,16,BENIGN
22,23491696.915243268,197,166,8589.08892342445,3561.2388567893113,1453.8264876974524,78.61677223125083,495.63384677213,1306.3300676925503,2.4658976646692032,349.815592851588,6736.24609764448,484.04572900882135,9.725656151038455,1.894783023612361,24.833966920682503,0.22151758621619627,323164.73281626776,366803.1865804595,2,10,BENIGN
8080,1217524.8240071742,9645,2393,237108.9780293019,236325.74451638485,1045.729287946217,81.36305626304645,211.89393763787433,1258.971347915607,16.350974041860034,102.83407540361901,342153.85260725237,43072.07940046257,3.7550611787173778,2.56679012479713,26.973768800903713,0.0690068439380798,365157.4842600957,76326.47379042854,251,173,DDoS
8080,22532375.901900176,283,153,9578.156926284239,3687.4140151292204,415.362252804817,20.838096732484367,735.4115641757868,1162.9593784284932,32.36428260651648,143.15914360955406,7256.796132314087,845.9562216387017,9.683398219042395,1.2552038486145995,89.70351051747981,0.3371431722647899,235329.39621766855,322339.78466844937,10,29,BENIGN
53,1991630.5243049113,6273,2197,137064.48028282443,223652.60776312047,278.8576255876162,94.1152613681703,268.71072661270244,1324.0585883157962,79.7310526548805,168.10361882219746,284140.0302149827,33639.2614430312,9.96269682204852,0.24605304126834485,40.59602425155148,0.3458024284569377,375503.80139713397,67955.22287054399,252,113,DDoS
443,27254561.569017854,408,126,7340.977402031344,4614.891140922182,462.20931619343884,47.769819617493184,242.2621466550296,831.1094101502559,38.34154502743146,283.8118502037724,3110.383662371095,592.9101156656416,4.961874786730264,2.7673797882715228,72.65825936077671,0.8790657357879214,696172.0369759853,228672.04109446084,8,47,BENIGN
8080,49488247.4021026,106,226,3342.4373627905043,1351.978095214782,501.52647007735766,41.53440287447512,795.0445186361701,192.06848277262276,57.449917363452144,386.7514801621011,8233.520241210594,843.2769064292221,7.9277808414387545,1.298174044051422,87.79105412018718,0.7053392286976128,506604.7871531755,356530.8164355038,12,26,BENIGN
8080,14221469.496675555,202,236,8698.962147159447,1693.6850181701757,1408.8043719181028,60.49029103793953,262.2804618176188,1481.06959745014,60.4108057430391,244.8978054120122,4881.773256354572,300.4596444182061,4.249446470533777,4.849840324345464,13.440507971820022,0.28194596703825087,485392.0233975617,384233.1307218097,0,37,BENIGN
443,20534774.036954965,299,165,8731.44870431499,2248.890866322042,573.8404727521548,0.6746488902547698,248.77158314279296,246.57707865829437,39.545552562668526,329.5025481059006,8403.78144320807,382.9316727901554,7.780322477754787,4.408606324005644,22.589974881451603,0.5065005250955905,846923.1100007907,305404.32981092855,2,48,BENIGN
80,5649251.476008467,191,246,3690.3555111588475,4198.712671257568,243.9439047353658,92.0309202174305,300.5123977447124,370.5082887305584,20.988247355698995,185.7010464100121,3352.322687330448,859.3984196147019,3.8638813677312123,3.3165080208356668,66.55427489289602,0.5836356574434309,226280.9488627783,464909.93487027904,19,43,BENIGN
8080,2116708.1301800665,420,39,8285.789280810168,2164.1882726549484,1226.187151866737,93.94240577085395,475.38748265784363,1234.7699833093334,55.33417119487619,253.79148017987131,3897.178952885975,934.8842294908486,1.197689190145937,0.189587418610991,30.696574914525918,0.6033952818058134,401924.5575687718,426693.52652417595,5,17,BENIGN
80,18613469.40979751,405,170,8181.670152604437,1564.2267183019037,1186.1203465356107,94.25272363389001,558.229385259209,1212.5571545999437,74.52012594772272,383.6584720032123,6551.047131371039,781.9695770158022,7.688854064080017,4.592989432473826,88.10192217926792,0.7504869097179829,672248.6778633335,471052.80930509657,19,27,BENIGN
80,32010668.199203108,283,234,9195.520261751746,3268.7806885475634,1033.494740412314,39.51780489077572,641.5307334861022,145.97686846016936,33.81338128381497,129.81684752733037,9343.638520882245,773.9198330526394,3.345734653555211,2.599242426815338,11.567814573268121,0.36876886251528546,526974.1950733701,381955.1472985253,10,13,BENIGN
443,313445.3147906958,7921,2094,270034.8683492919,148675.05702725315,1263.991699305283,48.840665698890476,281.06389441874194,754.0810472048507,75.94013371367728,115.37729980147664,482998.4459604246,31458.80811467654,7.166040990685471,3.0772327102111503,37.1268656896892,0.9652396998645107,574903.4863345155,484115.54851095274,324,87,DDoS
8080,1993590.9862552066,1577,2999,466559.3495933436,117395.08320273335,856.6978087830546,65.37608986054751,350.5230672639193,893.4609758941344,47.13644533894038,162.8894836086531,464454.7772036333,25923.423161487462,5.995759250873808,2.252221410969906,53.96505926346247,0.5481460133038188,612893.3441416719,171687.73830186191,476,128,DDoS
443,6068767.770147981,155,223,1466.0762630251784,4039.6412612592085,473.0346339345789,15.91747646087256,396.2267021871401,338.2287048421688,94.30077398014843,358.8197217740385,1467.0166396736258,495.9441182853417,1.5254030702462646,2.855098116444799,20.77711569510923,0.4471476364188358,533303.5112937908,83361.06223317994,20,34,BENIGN
22,28828364.53549151,335,49,9218.618789286162,3514.4262877602655,1231.9932779198762,1.1666969682574857,557.3537145046739,596.9887330039963,59.68872878070515,181.85867830040644,1976.7378511195993,621.5630717032425,3.752424060850088,1.3372209263628592,57.25513275548577,0.3615895012172596,862959.5378368505,221614.4413770732,15,5,BENIGN
80,36644448.62555525,207,92,1034.9886215718907,1501.4686860274055,1205.162382653734,89.40096148344882,323.395268895513,896.7144000617753,76.06677710110964,204.13432078215686,1007.6912970568154,122.73702024268081,5.682833377473038,2.991811144990152,97.18444158072582,0.95354263857616,755057.7303730081,344513.70362452714,16,47,BENIGN
443,8956604.463746347,295,100,6009.818047616442,4274.076593051712,452.70986777750784,86.24717148384468,448.11814164100815,364.6643326292317,59.29781708418663,237.387475937131,1922.0275010197674,472.19941029218535,2.333596154665582,2.3564805291720776,12.509855692548907,0.5413744350535525,392603.0734808129,126578.10878134037,19,35,BENIGN
53,105837.6591954926,3584,2752,404546.3221947643,105811.9557026097,447.28245908254337,23.855955400963136,494.5180465606537,1440.2146671959063,26.273071656553736,53.65282520419287,328447.29907745053,43231.03260589754,5.480459674381767,4.852220934422969,72.06501747830875,0.8186104505083458,758022.3672281823,55410.367373667956,328,153,DDoS
80,31239742.64011368,46,112,9832.681473005818,1974.0291229743798,718.3962324453457,46.6499029463635,781.244730973715,983.1875209906905,24.644559558294144,374.2885948715092,8960.30551124473,279.086778803273,2.7349917825201926,3.3797676902457128,78.85674318766576,0.49334297500763485,821142.5830309562,278190.3031354024,2,37,BENIGN
443,59143337.50917707,371,128,6163.86954140432,2505.9648668061495,573.883917600853,59.1823702875363,552.750515957373,665.3068475771036,20.503331092324306,137.38826619159704,1409.6627834073606,150.44708557498376,2.476075360859582,0.23154270457833595,23.756491719897788,0.21628999859309864,344013.66226030694,468944.78840849415,14,13,BENIGN
8080,57161440.59041007,470,178,9651.782350340667,3721.9900143664822,1328.5418138732002,13.764606152007019,384.3499431552473,168.16515587172975,92.31869545563639,311.1791440599111,8859.55655096989,879.5948207696664,9.71971289406654,1.102239529731793,56.014991743783085,0.3901487878577335,669048.8610140611,494981.1268873587,9,8,BENIGN
443,55462925.30704726,447,20,7048.968931378324,1750.8178081208932,1494.4364160776577,10.153598534119501,222.83221892183542,712.2910574443919,91.16618115109092,334.14823741664725,4162.118094277448,368.836040524002,3.2203023287544954,2.430787884301163,95.54549344172449,0.1992321067192202,590256.1214347929,473609.0283761814,12,17,BENIGN
80,15067799.010027628,176,76,9951.310032946027,4184.984378579802,481.77683535315884,40.05687604924165,253.6816320990795,733.6286140705571,72.01111880028388,300.99856305260823,9141.959519596207,992.7433196644962,9.798123306600253,0.5956077260827422,15.590207735694587,0.9838490696215378,189096.77927068123,113217.67273256903,18,40,BENIGN
22,33660323.83299756,434,189,6342.554800864963,4445.3346180375775,549.6994627614198,13.840426776918624,569.2573413031587,304.1010796908806,54.81439410236209,348.1576298275055,3950.9242243873914,983.8983032905053,0.802956289203427,4.946829995587973,99.92780117561085,0.8555519179637663,852291.0971481889,194827.32831111815,2,30,BENIGN
8080,16103684.630305635,57,216,9642.436699307626,1583.301372008962,238.39236583955633,0.040731054677467515,364.3347506615282,764.7203788326955,53.08427190462376,322.9480626272257,6974.534344394543,132.87225267698525,8.33939691852318,4.599504522449525,15.458953967282554,0.27848203019720563,795921.8820222649,432380.2176883816,10,27,BENIGN
22,794882.8703823208,8710,2720,114081.71492290254,81623.63159733565,247.4091283777015,17.668535929397187,259.6184427370757,416.78822226672554,8.905460211850457,61.78334420474613,423032.1411486998,26091.690100799693,6.5533542257430755,0.9051413959170493,58.29396194491776,0.27078015352467666,548086.6145232618,103720.98233486526,383,76,DDoS
8080,1582226.7194822005,5744,1987,215264.1838249868,233850.7115213687,1446.0552096572173,46.7944319500315,441.6069163731162,1272.5435161027824,55.66532969432202,63.73850905071287,261035.2134042794,17411.7441091737,5.361836579993364,1.3439998534466846,82.9536237017011,0.025415658563821705,512784.09499430994,459100.97934489086,229,165,DDoS
53,46597922.29632496,72,249,2366.9639361597515,2494.5688135337205,1348.0848183720223,52.434644729957526,218.31106532868964,985.9406096674578,64.97728523958538,392.41041169548555,1055.1454054155338,500.24532392023144,3.6437451573338575,3.9772972030029603,72.35939923086414,0.6373833104556333,118165.28331311146,135675.98521698389,14,25,BENIGN
80,40247298.87647581,361,41,6580.4320896489935,4172.524187412502,391.4411882039017,3.5462478215694926,620.4484478888571,828.079132019716,34.675748272803105,172.95948072793058,6390.408247419701,760.508962817449,5.834194823569587,4.848375135247332,80.72201996926819,0.7777306240552918,222375.77733620297,222938.42933632754,12,39,BENIGN
443,1867614.3885656204,9190,1534,449382.916649066,130385.35330925894,876.9024322893684,51.07048047227525,136.0612922971221,119.8006489772377,83.48936460061583,139.61658041177685,226879.16443474343,41248.648938244834,5.371907984148455,3.1297684077506727,86.19742150679845,0.7403854310965382,348785.4038465717,480133.7543234431,484,159,DDoS
80,12254183.226591524,390,184,1761.9433710367803,4996.022617535145,157.63637165321614,35.34828363446366,445.3124217024156,797.5463267802133,1.254257993779262,115.67211503180516,1680.4671640125696,514.1532499729841,1.0716545278378513,0.7054366956159678,55.8504737362112,0.46868959523754133,254050.39671535688,334553.80737276946,17,34,BENIGN
443,11249933.288239382,440,14,4721.684859157454,4989.236034982556,638.204477120236,73.44404968983977,495.0130452138852,1292.4362315346675,2.126530842179075,197.61354693291827,5366.280335967667,874.9187954104556,1.531609348370857,3.4587847518791652,10.004539367729585,0.18801573539969818,549381.907946951,97862.42841119018,7,6,BENIGN
53,45273930.286673084,232,249,7891.221854059839,2786.282299667027,1461.0718228499265,26.772666925705735,379.4557014830225,456.49424420077594,82.51011299602779,212.08207644237982,4312.868687909293,666.6492080628777,3.8131005935291675,1.1052181927066524,45.7122432847914,0.9037876586174148,551791.4079396677,229198.1180072801,13,21,BENIGN
8080,1552825.5744671847,2433,4115,294764.64388171723,139979.5069669516,319.16460689262556,31.46875674279308,474.5441561138073,1201.9434874596868,70.67976806282664,160.94400092336593,423190.0942992501,17686.368623458024,8.222426161655282,2.456586299618445,12.808081574917033,0.7852692427936753,254300.95735301593,205905.11166510364,107,131,DDoS
53,1307211.702563546,7127,2949,337708.9972309782,88916.19732915115,1151.0361625429418,70.59150719008747,340.6796892903079,476.9605191301649,66.33195833718834,115.58298325154959,292504.58698866214,32647.571550213674,9.16758018779242,0.8069510905485345,69.38846549494279,0.23070940133401288,158241.87385740248,90407.13098065215,213,166,DDoS
22,22308121.136966072,464,231,5101.219350522011,1485.2981827065582,1076.335137905633,1.3660028954240788,776.526241813795,209.34067631721962,44.66109370266948,270.0222608625161,1043.2162763611232,988.3347482272746,7.199402341999742,3.866412913302827,32.044166555310085,0.27324146014794115,584206.5058685746,303652.9666393143,15,13,BENIGN
53,22493764.096713908,24,114,5948.402351075038,1489.7209416193841,1488.2832908526,55.27765444722147,437.01515266510427,401.9520028221902,74.66057117555857,256.3577408476562,8990.731885150637,324.47108107164127,2.7634936357117112,2.8150871281825642,86.2372153741431,0.7922066599939279,993454.5322820519,200601.434155753,10,22,BENIGN
443,1420685.0477896715,1165,3304,323973.3582642121,207995.49959143103,761.7998668648527,12.529081579882572,314.2359134388747,810.3477383035778,34.456217274549516,127.86977747761894,293744.5469276011,24945.13270727865,4.08313155123273,3.6289533449272753,71.22094394771186,0.7246005873736988,789159.0500117406,477408.0805610511,338,95,DDoS
22,38286510.687623575,202,69,7301.51523993638,3275.9532234159774,762.9254715894596,14.087775811507875,633.5658980473826,1014.2136610266105,69.59711874218729,218.49336451760126,1324.4805035285174,607.1897229053455,9.122975128438252,1.2811025110527947,53.47189771617622,0.3012373678720789,936527.2954544104,176390.75805792253,8,38,BENIGN
53,45300192.8006737,182,242,1377.9928458791396,1974.524757542652,1318.3423217764723,26.687707879637323,757.3826672459783,283.478395436468,85.67546804029615,255.3795515641989,9479.00527759162,216.25565717975184,1.5365206537438238,3.9920503727497567,74.63958165676164,0.8770102777733515,548601.0669715108,484389.62483665196,16,43,BENIGN
22,47203047.673045166,405,247,2206.050199762228,1967.4716567736896,502.00587841802894,12.36747175770072,374.23911192540163,300.47209425365963,73.34441955838795,103.17595236301753,4066.222019394534,880.4100477200924,9.40642602394985,2.2676601452191174,63.332420902431934,0.12921009791884253,799042.1934828128,369936.8277052514,15,19,BENIGN
443,58316367.782483496,371,109,3245.4992120841807,1208.657400863857,1015.4896963191003,95.10915061547333,702.4201490919563,427.4956648766262,97.97760891616866,345.2452684946039,8968.021484426103,786.6952720647257,1.5003044612056216,4.709133087504203,52.045487608421034,0.9053136060420428,977435.7164125917,329098.1469003569,7,16,BENIGN
443,582908.7584606549,2222,1688,177687.70120774902,56471.34322733112,599.6640158977087,66.45523456987394,254.29134443407867,289.8809291610496,53.85858379964661,160.77230259322488,352367.48821634415,10724.420045905721,8.566810568372443,1.8941466026592433,72.45876242145584,0.10763903425867688,926266.5685568183,200744.73342461,248,193,DDoS
8080,47039790.41953085,218,182,2725.013138367515,3240.774037534022,1156.625717808734,83.74944766042465,778.0055160606963,280.87732286561396,87.76823661074525,208.16243699552035,7627.608872760167,806.2904608624176,9.253347430148974,4.023925018358282,18.95164543900242,0.9739345532995658,199558.04408152107,204338.20118923613,7,44,BENIGN
80,47715871.86823054,251,208,6031.9304927415005,4982.001611827468,1017.5376788748453,43.748843713521865,475.5074574125366,939.9847403294837,52.450922025510536,296.90538618156944,9169.9573452092,468.885508342075,0.9140445107553639,1.4100763669141914,20.58818871803462,0.3091554546829368,958826.5033792368,410542.4328795398,5,47,BENIGN
53,622361.989374935,8891,4363,184447.4519789258,87529.24674224596,823.6558454801283,13.591974685759078,456.8953854005717,807.3848615450916,5.852513586244823,103.84170418014385,126437.9916706258,27976.09890825904,1.4320996243408033,1.164960812416812,49.75072519159261,0.04690039170523273,149786.23408331475,387842.77030477626,438,76,DDoS
